Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVHI,KVH Industries Inc. Common Stock,$9.24,0.12,1.316%,176253545.00,United States,1996,13616,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.8747,-0.0253,-0.256%,399826603.00,United States,2021,512,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.90,0.00,0.00%,621292568.00,United States,2021,4919,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$14.90,-0.02,-0.134%,2053082443.00,United States,,455710,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$134.14,-4.75,-3.42%,2405002096.00,United States,,65579,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.6557,-0.0313,-4.556%,129366458.00,China,2017,66990,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.94,0.03,0.303%,150292800.00,United States,2022,247,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.12,0.00,0.00%,0.00,United States,2022,26804,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2022,47,Finance,Business Services
KYCHW,Keyarch Acquisition Corporation Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2022,32450,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$22.00,0.67,3.141%,1203526632.00,United States,2020,632500,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.22,-0.29,-3.408%,1119001177.00,United States,2004,422251,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.00,-0.06,-5.66%,15037603.00,Australia,,8492,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.35,0.03,0.361%,570885576.00,United States,2018,777377,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$53.00,-0.66,-1.23%,12650931990.00,United States,,842868,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.07,0.00,0.00%,71450930.00,China,2021,100,Finance,Business Services
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.10,0.00,0.00%,0.00,China,2021,23232,Finance,Business Services
LAB,Standard BioTools Inc. Common Stock,$1.03,-0.01,-0.962%,81014446.00,United States,2011,100155,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.65,0.005,0.775%,26165679.00,United States,2021,1909,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$22.17,-1.04,-4.481%,2984082000.00,Canada,,1883381,,
LAD,Lithia Motors Inc. Common Stock,$207.61,-12.51,-5.683%,5714851612.00,United States,,374213,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.46,-0.27,-2.775%,1199815849.00,,2014,508545,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$11.85,-0.39,-3.186%,89049491.00,United States,1986,102666,,
LAMR,Lamar Advertising Company Class A Common Stock,$84.12,-0.94,-1.105%,8541090720.00,United States,1996,568437,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$165.00,0.10,0.061%,4546222065.00,United States,,223425,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.46,-0.21,-1.125%,631516840.00,United States,1993,182747,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.147,0.7179,3.064%,582000798.00,United States,,309,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.9377,0.5477,2.246%,0.00,United States,,8862,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.71,0.35,1.38%,127941804.00,United States,,2547,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.91,0.78,18.886%,38683027.00,United States,2022,25873817,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.61,-0.29,-2.929%,433367938.00,United States,2018,162860,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.08,0.00,0.00%,163800000.00,Mexico,2022,4,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,$10.12,0.01,0.099%,0.00,Mexico,2022,500,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.10,0.00,0.00%,0.00,Mexico,2022,3,Finance,Business Services
LAUR,Laureate Education Inc. Common Stock,$10.40,-0.46,-4.236%,1712498611.00,United States,2017,679055,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$9.23,-0.42,-4.352%,541738208.00,United States,2021,185401,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$10.03,0.00,0.00%,111067205.00,Singapore,2021,665,Finance,Business Services
LAXXR,8i Acquisition 2 Corp. Rights,$0.40,0.02,5.263%,0.00,Singapore,2021,76804,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.47,0.00,0.00%,0.00,Singapore,2021,2,Finance,Business Services
LAXXW,8i Acquisition 2 Corp. Warrant,$0.45,-0.049,-9.82%,0.00,Singapore,2021,29603,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$31.94,-0.81,-2.473%,2962573779.00,Bermuda,2005,664354,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.87,-0.51,-6.911%,2458648351.00,United States,2019,5294684,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.57,-0.40,-3.084%,137692710.00,United States,,105925,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.03,-0.36,-2.07%,1103305614.00,United States,,269717,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.0518,0.00,0.00%,91888530.00,United States,2022,1,Finance,Business Services
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0772,0.00,0.00%,0.00,United States,2022,58,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.74,-0.19,-1.593%,599618986.00,United States,2003,22750,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.30,0.00,0.00%,56810655.00,United States,2021,13377,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.86,-1.11,-1.424%,11819890735.00,United States,,160605,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$75.76,-1.32,-1.713%,11650727584.00,United States,,1308323,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.70,-0.10,-0.439%,0.00,United States,,29332,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$14.15,-0.75,-5.034%,2644058656.00,United States,2018,4443186,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$15.91,-0.27,-1.669%,7713067194.00,United Kingdom,,1592096,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.30,0.00,0.00%,7902136723.00,United Kingdom,,118,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$16.78,-0.31,-1.814%,8134837682.00,United Kingdom,,2319912,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.95,-0.41,-3.609%,1135021100.00,United States,2014,2188724,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.8825,0.00,0.00%,617656250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,355628969.00,Singapore,2021,398,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.9401,0.0001,0.001%,0.00,Singapore,2021,10001,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.09,-0.0073,-7.503%,0.00,United States,2021,307479,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.3904,0.0004,0.103%,8014445.00,Australia,2022,57272,,
LCI,Lannett Co Inc Common Stock,$0.4391,-0.0045,-1.014%,18863718.00,United States,,161236,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$11.89,-1.12,-8.609%,19949382518.00,United States,,23469323,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$96.68,-2.51,-2.53%,2458544846.00,United States,1995,113960,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.80,0.21,1.266%,190768200.00,United States,,5408,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,160480041.00,United States,,374241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.85,-0.01,-0.146%,151092217.00,United States,1991,26393,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.925,0.025,0.253%,285343750.00,,2021,7300,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.95,0.02,0.201%,286062500.00,United States,2021,133,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.93,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0279,-0.0614,-68.757%,0.00,United States,2021,3602,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.46,0.09,6.569%,235511658.00,,2021,395719,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.71,-2.40,-2.634%,12112519908.00,United States,,603883,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.37,0.01,0.054%,534185290.00,United States,2012,60422,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$8.08,-0.87,-9.721%,267565669.00,United States,,224702,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$122.00,-0.50,-0.408%,7243503072.00,United States,,572808,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$122.50,-2.18,-1.748%,7095118783.00,United States,,346259,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.43,0.01,0.413%,11008274.00,Taiwan,2010,8243,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.00,0.00,0.00%,113568985.00,United States,,5935,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$31.91,-0.41,-1.269%,4231862398.00,United States,,883770,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,United States,2021,84,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.91,0.00,0.00%,0.00,United States,2021,202,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.63,-0.47,-2.749%,405872113.00,United States,2018,22024,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.75,0.93,2.396%,6654260982.00,United States,2020,1029100,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.45,0.04,2.837%,19839277.00,,2014,1215,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$73.46,-2.66,-3.494%,21389097408.00,United States,,2070568,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.04,-0.11,-1.789%,376236758.00,United States,1987,87633,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$13.77,-0.40,-2.823%,2520291209.00,United States,2020,1511682,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$37.67,-1.51,-3.854%,545784959.00,United States,2014,146388,,
LEV,The Lion Electric Company Common Shares,$2.46,-0.08,-3.15%,467407410.00,Canada,2021,1033376,,
LEVI,Levi Strauss & Co Class A Common Stock,$14.34,-0.14,-0.967%,5655594903.00,United States,2019,1645439,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.11,-0.02,-0.939%,12556606.00,Canada,,11872,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.4791,0.0292,6.49%,0.00,Canada,,330,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.07,0.01,0.099%,325701563.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.06,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.05,0.00,0.00%,0.00,United States,2022,2287,Industrials,Consumer Electronics/Appliances
LFG,Archaea Energy Inc. Class A Common Stock,$16.88,-0.87,-4.901%,1362515738.00,United States,2020,1423351,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$0.6543,-0.0088,-1.327%,26096097.00,United States,2019,545498,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.129,0.0256,24.758%,0.00,United States,2019,99326,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.12,-0.06,-2.752%,65615227.00,United States,,24084,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.15,1.083%,0.00,United States,,576,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.96,-0.41,-4.898%,2994405353.00,United States,2021,398069,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.07,0.01,0.485%,108118485.00,United States,2013,124579,Real Estate,Real Estate Investment Trusts
LFTA,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.43,0.00,0.00%,,United States,,40,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,259909165.00,United States,2020,2051,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2020,600,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0005,0.0003,150.00%,0.00,United States,2020,30091,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$198.42,-5.76,-2.821%,4911869242.00,United States,,75894,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.80,-0.05,-1.299%,47728133.00,United States,,18485,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.945,0.005,0.05%,714796875.00,,2021,14250,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.95,0.02,0.201%,0.00,,2021,1601,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.0457,0.00,0.00%,0.00,,2021,198,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9842,-0.0258,-2.554%,46375542.00,China,,123272,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0648,-0.0052,-7.429%,0.00,China,,6540,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.26,-0.26,-1.923%,172508105.00,United States,2004,23143,,
LGIH,LGI Homes Inc. Common Stock,$79.60,-3.85,-4.614%,1852499517.00,United States,2013,202058,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.705,-0.045,-0.947%,25167925.00,United States,1946,64664,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.9098,0.0397,4.563%,8742211.00,United States,,108623,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$89.49,-3.50,-3.764%,1510837387.00,United States,,88274,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.68,0.10,1.792%,364258400.00,Canada,,35868,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.155,0.00,0.00%,486762997.00,United States,2022,2713,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1656,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$9.94,0.01,0.101%,356955340.00,United States,2021,100189,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.36,0.0001,0.028%,0.00,United States,2021,8600,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.86,-0.02,-0.202%,850425000.00,,2021,972,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.07,-0.005,-0.05%,350832083.00,United States,2021,7040,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.16,-0.05,-0.49%,0.00,United States,2021,1863,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.12,-0.01,-7.692%,0.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$3.46,-0.14,-3.889%,72615089.00,United States,2021,42566,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$208.66,-0.63,-0.301%,18862864000.00,United States,,631453,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,281473203.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.985,0.005,0.05%,468046875.00,,2021,5920,Finance,Business Services
LHCG,LHC Group Common Stock,$165.05,-0.30,-0.181%,5121307071.00,United States,2005,116524,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.15,0.05,4.545%,46122469.00,United States,2021,51324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$218.51,-9.02,-3.964%,41812578336.00,United States,,1401105,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.72,-1.32,-6.587%,18266078395.00,China,2020,7796538,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.69,-0.08,-4.52%,183117974.00,United States,2021,207919,Health Care,Biotechnology: Pharmaceutical Preparations
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$5.45,-0.22,-3.88%,956094781.00,,2021,1696101,,
LIDR,AEye Inc. Class A Common Stock,$0.896,-0.124,-12.157%,144076968.00,United States,2021,855662,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.13,0.0193,17.435%,0.00,United States,2021,1355,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.53,-0.14,-5.243%,72421366.00,United States,2015,73212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$214.59,-3.05,-1.401%,7603223268.00,United States,1999,354734,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.09,-0.25,-3.406%,1570274667.00,United States,,240977,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.09,-0.25,-3.406%,1570274667.00,United States,,1236390,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.67,-0.01,-0.595%,500472768.00,Germany,,1149711,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.17,0.00,0.00%,0.00,Germany,,21757,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$275.34,-7.12,-2.521%,137219981000.00,,2018,1640028,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$4.69,-0.21,-4.286%,125783460.00,United States,2005,243951,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.12,-0.18,-2.857%,324753981.00,United States,2013,363147,,
LINK,Interlink Electronics Inc. Common Stock,$8.5484,-0.1916,-2.192%,56456181.00,United States,,451,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.10,0.00,0.00%,161852500.00,United States,2021,12080,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.0143,-0.0156,-52.174%,0.00,United States,2021,42839,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.3922,0.00,0.00%,17216353.00,Denmark,,41823,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.9899,0.0198,2.041%,110646643.00,China,2013,13714,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$65.70,-3.46,-5.003%,4478520194.00,United States,,1165829,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.12,-0.09,-4.072%,38000487.00,Canada,2021,156172,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.81,0.01,0.102%,418023857.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,62,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.08,0.01,0.099%,145882800.00,Mexico,2022,20660,Finance,Business Services
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.12,-0.02,-0.197%,0.00,Mexico,2022,20762,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$25.38,0.68,2.753%,78161669.00,United States,,7512,,
LIVN,LivaNova PLC Ordinary Shares,$43.88,-1.01,-2.25%,2349586764.00,United Kingdom,,244992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.5213,0.0087,1.697%,8677869.00,United States,,14005,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0849,-0.0051,-5.667%,0.00,United States,,172,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.45,-0.0495,-9.91%,22954081.00,China,2020,323063,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.10,0.01,0.099%,108176393.00,United States,2021,167,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.174,0.0011,0.636%,74421347.00,China,,405166,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$77.35,-0.22,-0.284%,1960951056.00,United States,,69212,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.60,-0.90,-1.782%,13609742909.00,United States,2003,1415053,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$7.12,-0.21,-2.865%,208881676.00,United States,2007,319330,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.03,-0.08,-3.791%,279953579.00,,2021,157230,,
LLY,Eli Lilly and Company Common Stock,$331.39,-0.71,-0.214%,314878432606.00,United States,,2231445,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.00,-0.01,-0.10%,718750000.00,United States,2021,407001,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$10.005,-0.005,-0.05%,0.00,United States,2021,75601,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.0067,0.0026,63.415%,0.00,United States,2021,133989,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.8999,9.999%,129105900.00,United States,2021,24368,Industrials,Consumer Electronics/Appliances
LMAOU,LMF Acquisition Opportunities Inc. Unit,$9.10,-0.76,-7.708%,0.00,United States,2021,978,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.10,0.0025,2.564%,0.00,United States,2021,49492,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$46.92,-1.31,-2.716%,1030497813.00,United States,2006,141584,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.55,-0.32,-4.066%,78879833.00,United States,,15856,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.01,-0.03,-2.885%,255226643.00,Cayman Islands,,211621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.05,-0.0318,-38.875%,0.00,Cayman Islands,,171535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.9151,-0.035,-3.684%,11980382.00,United States,2015,60843,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$20.38,-2.04,-9.099%,1405110676.00,United States,2020,881182,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.53,0.01,1.923%,16452557.00,Canada,,57317,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$12.15,-0.35,-2.80%,215316845.00,United States,,15058,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$19.81,0.00,0.00%,151344755.00,United States,2006,142,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$389.41,-16.55,-4.077%,103252924822.00,United States,,1369132,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$47.62,-0.60,-1.244%,8106165596.00,United States,,1414722,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.9199,-0.2101,-3.427%,584920627.00,Brazil,,73446,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$8.18,-0.06,-0.728%,242091632.00,United States,1996,50408,Health Care,Biotechnology: Pharmaceutical Preparations
